o_lane,d,vi1,vi2,Acc?,delta_x1,vf1,delta_x2,delta_t
1,35,33,25,0,271,34,200,8
1,36,33,25,0,271,34,200,8
1,37,33,25,0,271,34,200,8
1,38,33,25,0,271,34,200,8
1,39,33,25,0,271,34,200,8
1,40,33,25,0,271,34,200,8
1,1,34,25,1,272,34,200,8
1,2,34,25,1,272,34,200,8
1,3,34,25,1,272,34,200,8
1,4,34,25,1,272,34,200,8
1,5,34,25,1,272,34,200,8
1,6,34,25,1,272,34,200,8
1,7,34,25,1,272,34,200,8
1,8,34,25,1,272,34,200,8
1,9,34,25,1,272,34,200,8
1,10,34,25,1,272,34,200,8
1,11,34,25,1,272,34,200,8
1,12,34,25,1,272,34,200,8
1,13,34,25,1,272,34,200,8
1,14,34,25,1,272,34,200,8
1,15,34,25,1,272,34,200,8
1,16,34,25,1,272,34,200,8
1,17,34,25,1,272,34,200,8
1,18,34,25,1,272,34,200,8
1,19,34,25,1,272,34,200,8
1,20,34,25,1,272,34,200,8
1,21,34,25,1,272,34,200,8
1,22,34,25,1,272,34,200,8
1,23,34,25,0,272,34,200,8
1,24,34,25,0,272,34,200,8
1,25,34,25,0,272,34,200,8
1,26,34,25,0,272,34,200,8
1,27,34,25,0,272,34,200,8
1,28,34,25,0,272,34,200,8
1,29,34,25,0,272,34,200,8
1,30,34,25,0,272,34,200,8
1,31,34,25,0,272,34,200,8
1,32,34,25,0,272,34,200,8
1,33,34,25,0,272,34,200,8
1,34,34,25,0,272,34,200,8
1,35,34,25,0,272,34,200,8
1,36,34,25,0,272,34,200,8
1,37,34,25,0,272,34,200,8
1,38,34,25,0,272,34,200,8
1,39,34,25,0,272,34,200,8
1,40,34,25,0,272,34,200,8
1,1,15,26,1,140,19,208,8
1,2,15,26,1,140,19,208,8
1,3,15,26,1,140,19,208,8
1,4,15,26,1,140,19,208,8
1,5,15,26,0,140,19,208,8
1,6,15,26,0,140,19,208,8
1,7,15,26,0,140,19,208,8
1,8,15,26,0,140,19,208,8
1,9,15,26,0,140,19,208,8
1,10,15,26,0,140,19,208,8
1,11,15,26,0,140,19,208,8
1,12,15,26,0,140,19,208,8
1,13,15,26,0,140,19,208,8
1,14,15,26,0,140,19,208,8
1,15,15,26,0,140,19,208,8
1,16,15,26,0,140,19,208,8
1,17,15,26,0,140,19,208,8
1,18,15,26,0,140,19,208,8
1,19,15,26,0,140,19,208,8
1,20,15,26,0,140,19,208,8
1,21,15,26,0,140,19,208,8
1,22,15,26,0,140,19,208,8
1,23,15,26,0,140,19,208,8
1,24,15,26,0,140,19,208,8
1,25,15,26,0,140,19,208,8
1,26,15,26,0,140,19,208,8
1,27,15,26,0,140,19,208,8
1,28,15,26,0,140,19,208,8
1,29,15,26,0,140,19,208,8
1,30,15,26,0,140,19,208,8
1,31,15,26,0,140,19,208,8
1,32,15,26,0,140,19,208,8
1,33,15,26,0,140,19,208,8
1,34,15,26,0,140,19,208,8
1,35,15,26,0,140,19,208,8
1,36,15,26,0,140,19,208,8
1,37,15,26,0,140,19,208,8
1,38,15,26,0,140,19,208,8
1,39,15,26,0,140,19,208,8
1,40,15,26,0,140,19,208,8
1,1,16,26,1,147,20,208,8
1,2,16,26,1,147,20,208,8
1,3,16,26,1,147,20,208,8
1,4,16,26,1,147,20,208,8
1,5,16,26,0,147,20,208,8
1,6,16,26,0,147,20,208,8
1,7,16,26,0,147,20,208,8
1,8,16,26,0,147,20,208,8
1,9,16,26,0,147,20,208,8
1,10,16,26,0,147,20,208,8
1,11,16,26,0,147,20,208,8
1,12,16,26,0,147,20,208,8
1,13,16,26,0,147,20,208,8
1,14,16,26,0,147,20,208,8
1,15,16,26,0,147,20,208,8
1,16,16,26,0,147,20,208,8
1,17,16,26,0,147,20,208,8
1,18,16,26,0,147,20,208,8
1,19,16,26,0,147,20,208,8
1,20,16,26,0,147,20,208,8
1,21,16,26,0,147,20,208,8
1,22,16,26,0,147,20,208,8
1,23,16,26,0,147,20,208,8
1,24,16,26,0,147,20,208,8
1,25,16,26,0,147,20,208,8
1,26,16,26,0,147,20,208,8
1,27,16,26,0,147,20,208,8
1,28,16,26,0,147,20,208,8
1,29,16,26,0,147,20,208,8
1,30,16,26,0,147,20,208,8
1,31,16,26,0,147,20,208,8
1,32,16,26,0,147,20,208,8
1,33,16,26,0,147,20,208,8
1,34,16,26,0,147,20,208,8
1,35,16,26,0,147,20,208,8
1,36,16,26,0,147,20,208,8
1,37,16,26,0,147,20,208,8
1,38,16,26,0,147,20,208,8
1,39,16,26,0,147,20,208,8
1,40,16,26,0,147,20,208,8
1,1,17,26,1,154,20,208,8
1,2,17,26,1,154,20,208,8
1,3,17,26,1,154,20,208,8
1,4,17,26,1,154,20,208,8
1,5,17,26,0,154,20,208,8
1,6,17,26,0,154,20,208,8
1,7,17,26,0,154,20,208,8
1,8,17,26,0,154,20,208,8
1,9,17,26,0,154,20,208,8
1,10,17,26,0,154,20,208,8
1,11,17,26,0,154,20,208,8
1,12,17,26,0,154,20,208,8
1,13,17,26,0,154,20,208,8
1,14,17,26,0,154,20,208,8
1,15,17,26,0,154,20,208,8
1,16,17,26,0,154,20,208,8
1,17,17,26,0,154,20,208,8
1,18,17,26,0,154,20,208,8
1,19,17,26,0,154,20,208,8
1,20,17,26,0,154,20,208,8
1,21,17,26,0,154,20,208,8
1,22,17,26,0,154,20,208,8
1,23,17,26,0,154,20,208,8
1,24,17,26,0,154,20,208,8
1,25,17,26,0,154,20,208,8
1,26,17,26,0,154,20,208,8
1,27,17,26,0,154,20,208,8
1,28,17,26,0,154,20,208,8
1,29,17,26,0,154,20,208,8
1,30,17,26,0,154,20,208,8
1,31,17,26,0,154,20,208,8
1,32,17,26,0,154,20,208,8
1,33,17,26,0,154,20,208,8
1,34,17,26,0,154,20,208,8
1,35,17,26,0,154,20,208,8
1,36,17,26,0,154,20,208,8
1,37,17,26,0,154,20,208,8
1,38,17,26,0,154,20,208,8
1,39,17,26,0,154,20,208,8
1,40,17,26,0,154,20,208,8
1,1,18,26,1,161,21,208,8
1,2,18,26,1,161,21,208,8
1,3,18,26,1,161,21,208,8
1,4,18,26,1,161,21,208,8
1,5,18,26,0,161,21,208,8
1,6,18,26,0,161,21,208,8
1,7,18,26,0,161,21,208,8
1,8,18,26,0,161,21,208,8
1,9,18,26,0,161,21,208,8
1,10,18,26,0,161,21,208,8
1,11,18,26,0,161,21,208,8
1,12,18,26,0,161,21,208,8
1,13,18,26,0,161,21,208,8
1,14,18,26,0,161,21,208,8
1,15,18,26,0,161,21,208,8
1,16,18,26,0,161,21,208,8
1,17,18,26,0,161,21,208,8
1,18,18,26,0,161,21,208,8
1,19,18,26,0,161,21,208,8
1,20,18,26,0,161,21,208,8
1,21,18,26,0,161,21,208,8
1,22,18,26,0,161,21,208,8
1,23,18,26,0,161,21,208,8
1,24,18,26,0,161,21,208,8
1,25,18,26,0,161,21,208,8
1,26,18,26,0,161,21,208,8
1,27,18,26,0,161,21,208,8
1,28,18,26,0,161,21,208,8
1,29,18,26,0,161,21,208,8
1,30,18,26,0,161,21,208,8
1,31,18,26,0,161,21,208,8
1,32,18,26,0,161,21,208,8
1,33,18,26,0,161,21,208,8
1,34,18,26,0,161,21,208,8
1,35,18,26,0,161,21,208,8
1,36,18,26,0,161,21,208,8
1,37,18,26,0,161,21,208,8
1,38,18,26,0,161,21,208,8
1,39,18,26,0,161,21,208,8
1,40,18,26,0,161,21,208,8
1,1,19,26,1,168,22,208,8
1,2,19,26,1,168,22,208,8
1,3,19,26,1,168,22,208,8
1,4,19,26,1,168,22,208,8
1,5,19,26,0,168,22,208,8
1,6,19,26,0,168,22,208,8
1,7,19,26,0,168,22,208,8
1,8,19,26,0,168,22,208,8
1,9,19,26,0,168,22,208,8
1,10,19,26,0,168,22,208,8
1,11,19,26,0,168,22,208,8
1,12,19,26,0,168,22,208,8
1,13,19,26,0,168,22,208,8
1,14,19,26,0,168,22,208,8
1,15,19,26,0,168,22,208,8
1,16,19,26,0,168,22,208,8
1,17,19,26,0,168,22,208,8
1,18,19,26,0,168,22,208,8
1,19,19,26,0,168,22,208,8
1,20,19,26,0,168,22,208,8
1,21,19,26,0,168,22,208,8
1,22,19,26,0,168,22,208,8
1,23,19,26,0,168,22,208,8
1,24,19,26,0,168,22,208,8
1,25,19,26,0,168,22,208,8
1,26,19,26,0,168,22,208,8
1,27,19,26,0,168,22,208,8
1,28,19,26,0,168,22,208,8
1,29,19,26,0,168,22,208,8
1,30,19,26,0,168,22,208,8
1,31,19,26,0,168,22,208,8
1,32,19,26,0,168,22,208,8
1,33,19,26,0,168,22,208,8
1,34,19,26,0,168,22,208,8
1,35,19,26,0,168,22,208,8
1,36,19,26,0,168,22,208,8
1,37,19,26,0,168,22,208,8
1,38,19,26,0,168,22,208,8
1,39,19,26,0,168,22,208,8
1,40,19,26,0,168,22,208,8
1,1,20,26,1,176,23,208,8
1,2,20,26,1,176,23,208,8
1,3,20,26,1,176,23,208,8
1,4,20,26,1,176,23,208,8
1,5,20,26,0,176,23,208,8
1,6,20,26,0,176,23,208,8
1,7,20,26,0,176,23,208,8
1,8,20,26,0,176,23,208,8
1,9,20,26,0,176,23,208,8
1,10,20,26,0,176,23,208,8
1,11,20,26,0,176,23,208,8
1,12,20,26,0,176,23,208,8
1,13,20,26,0,176,23,208,8
1,14,20,26,0,176,23,208,8
1,15,20,26,0,176,23,208,8
1,16,20,26,0,176,23,208,8
1,17,20,26,0,176,23,208,8
1,18,20,26,0,176,23,208,8
1,19,20,26,0,176,23,208,8
1,20,20,26,0,176,23,208,8
1,21,20,26,0,176,23,208,8
1,22,20,26,0,176,23,208,8
1,23,20,26,0,176,23,208,8
1,24,20,26,0,176,23,208,8
1,25,20,26,0,175,23,208,8
1,26,20,26,0,175,23,208,8
1,27,20,26,0,175,23,208,8
1,28,20,26,0,175,23,208,8
1,29,20,26,0,175,23,208,8
1,30,20,26,0,175,23,208,8
1,31,20,26,0,175,23,208,8
1,32,20,26,0,175,23,208,8
1,33,20,26,0,175,23,208,8
1,34,20,26,0,175,23,208,8
1,35,20,26,0,175,23,208,8
1,36,20,26,0,175,23,208,8
1,37,20,26,0,175,23,208,8
1,38,20,26,0,175,23,208,8
1,39,20,26,0,175,23,208,8
1,40,20,26,0,175,23,208,8
1,1,21,26,1,183,24,208,8
1,2,21,26,1,183,24,208,8
1,3,21,26,1,183,24,208,8
1,4,21,26,1,183,24,208,8
1,5,21,26,0,183,24,208,8
1,6,21,26,0,183,24,208,8
1,7,21,26,0,183,24,208,8
1,8,21,26,0,183,24,208,8
1,9,21,26,0,183,24,208,8
1,10,21,26,0,183,24,208,8
1,11,21,26,0,183,24,208,8
1,12,21,26,0,183,24,208,8
1,13,21,26,0,183,24,208,8
1,14,21,26,0,183,24,208,8
1,15,21,26,0,183,24,208,8
1,16,21,26,0,183,24,208,8
1,17,21,26,0,183,24,208,8
1,18,21,26,0,183,24,208,8
1,19,21,26,0,183,24,208,8
1,20,21,26,0,183,24,208,8
1,21,21,26,0,183,24,208,8
1,22,21,26,0,183,24,208,8
1,23,21,26,0,183,24,208,8
1,24,21,26,0,183,24,208,8
1,25,21,26,0,183,24,208,8
1,26,21,26,0,183,24,208,8
1,27,21,26,0,183,24,208,8
1,28,21,26,0,183,24,208,8
1,29,21,26,0,183,24,208,8
1,30,21,26,0,183,24,208,8
1,31,21,26,0,183,24,208,8
1,32,21,26,0,183,24,208,8
1,33,21,26,0,183,24,208,8
1,34,21,26,0,183,24,208,8
1,35,21,26,0,183,24,208,8
1,36,21,26,0,183,24,208,8
1,37,21,26,0,183,24,208,8
1,38,21,26,0,183,24,208,8
1,39,21,26,0,183,24,208,8
1,40,21,26,0,183,24,208,8
1,1,22,26,1,190,25,208,8
1,2,22,26,1,190,25,208,8
1,3,22,26,1,190,25,208,8
1,4,22,26,1,190,25,208,8
1,5,22,26,0,190,25,208,8
1,6,22,26,0,190,25,208,8
1,7,22,26,0,190,25,208,8
1,8,22,26,0,190,25,208,8
1,9,22,26,0,190,25,208,8
1,10,22,26,0,190,25,208,8
1,11,22,26,0,190,25,208,8
1,12,22,26,0,190,25,208,8
1,13,22,26,0,190,25,208,8
1,14,22,26,0,190,25,208,8
1,15,22,26,0,190,25,208,8
1,16,22,26,0,190,25,208,8
1,17,22,26,0,190,25,208,8
1,18,22,26,0,190,25,208,8
1,19,22,26,0,190,25,208,8
1,20,22,26,0,190,25,208,8
1,21,22,26,0,190,25,208,8
1,22,22,26,0,190,25,208,8
1,23,22,26,0,190,25,208,8
1,24,22,26,0,190,25,208,8
1,25,22,26,0,190,25,208,8
1,26,22,26,0,190,25,208,8
1,27,22,26,0,190,25,208,8
1,28,22,26,0,190,25,208,8
1,29,22,26,0,190,25,208,8
1,30,22,26,0,190,25,208,8
1,31,22,26,0,190,25,208,8
1,32,22,26,0,190,25,208,8
1,33,22,26,0,190,25,208,8
1,34,22,26,0,190,25,208,8
1,35,22,26,0,190,25,208,8
1,36,22,26,0,190,25,208,8
1,37,22,26,0,190,25,208,8
1,38,22,26,0,190,25,208,8
1,39,22,26,0,190,25,208,8
1,40,22,26,0,190,25,208,8
1,1,23,26,1,198,26,208,8
1,2,23,26,1,198,26,208,8
1,3,23,26,1,198,26,208,8
1,4,23,26,1,198,26,208,8
1,5,23,26,0,198,26,208,8
1,6,23,26,0,198,26,208,8
1,7,23,26,0,198,26,208,8
1,8,23,26,0,198,26,208,8
1,9,23,26,0,198,26,208,8
1,10,23,26,0,198,26,208,8
1,11,23,26,0,198,26,208,8
1,12,23,26,0,198,26,208,8
1,13,23,26,0,198,26,208,8
1,14,23,26,0,198,26,208,8
1,15,23,26,0,198,26,208,8
1,16,23,26,0,198,26,208,8
1,17,23,26,0,198,26,208,8
1,18,23,26,0,198,26,208,8
1,19,23,26,0,198,26,208,8
1,20,23,26,0,198,26,208,8
1,21,23,26,0,198,26,208,8
1,22,23,26,0,198,26,208,8
1,23,23,26,0,198,26,208,8
1,24,23,26,0,198,26,208,8
1,25,23,26,0,198,26,208,8
1,26,23,26,0,198,26,208,8
1,27,23,26,0,198,26,208,8
1,28,23,26,0,198,26,208,8
1,29,23,26,0,198,26,208,8
1,30,23,26,0,198,26,208,8
1,31,23,26,0,198,26,208,8
1,32,23,26,0,198,26,208,8
1,33,23,26,0,198,26,208,8
1,34,23,26,0,198,26,208,8
1,35,23,26,0,198,26,208,8
1,36,23,26,0,198,26,208,8
1,37,23,26,0,198,26,208,8
1,38,23,26,0,198,26,208,8
1,39,23,26,0,198,26,208,8
1,40,23,26,0,198,26,208,8
1,1,24,26,1,205,26,208,8
1,2,24,26,1,205,26,208,8
1,3,24,26,1,205,26,208,8
1,4,24,26,1,205,26,208,8
1,5,24,26,0,205,26,208,8
1,6,24,26,0,205,26,208,8
1,7,24,26,0,205,26,208,8
1,8,24,26,0,205,26,208,8
1,9,24,26,0,205,26,208,8
1,10,24,26,0,205,26,208,8
1,11,24,26,0,205,26,208,8
1,12,24,26,0,205,26,208,8
1,13,24,26,0,205,26,208,8
1,14,24,26,0,205,26,208,8
1,15,24,26,0,205,26,208,8
1,16,24,26,0,205,26,208,8
1,17,24,26,0,205,26,208,8
1,18,24,26,0,205,26,208,8
1,19,24,26,0,205,26,208,8
1,20,24,26,0,205,26,208,8
1,21,24,26,0,205,26,208,8
1,22,24,26,0,205,26,208,8
1,23,24,26,0,205,26,208,8
1,24,24,26,0,205,26,208,8
1,25,24,26,0,205,26,208,8
1,26,24,26,0,205,26,208,8
1,27,24,26,0,205,26,208,8
1,28,24,26,0,205,26,208,8
1,29,24,26,0,205,26,208,8
1,30,24,26,0,205,26,208,8
1,31,24,26,0,205,26,208,8
1,32,24,26,0,205,26,208,8
1,33,24,26,0,205,26,208,8
1,34,24,26,0,205,26,208,8
1,35,24,26,0,205,26,208,8
1,36,24,26,0,205,26,208,8
1,37,24,26,0,205,26,208,8
1,38,24,26,0,205,26,208,8
1,39,24,26,0,205,26,208,8
1,40,24,26,0,205,26,208,8
1,1,25,26,1,213,27,208,8
1,2,25,26,1,213,27,208,8
1,3,25,26,1,213,27,208,8
1,4,25,26,1,213,27,208,8
1,5,25,26,0,213,27,208,8
1,6,25,26,0,213,27,208,8
1,7,25,26,0,213,27,208,8
1,8,25,26,0,212,27,208,8
1,9,25,26,0,212,27,208,8
1,10,25,26,0,212,27,208,8
1,11,25,26,0,212,27,208,8
1,12,25,26,0,212,27,208,8
1,13,25,26,0,212,27,208,8
1,14,25,26,0,212,27,208,8
1,15,25,26,0,212,27,208,8
1,16,25,26,0,212,27,208,8
1,17,25,26,0,212,27,208,8
1,18,25,26,0,212,27,208,8
1,19,25,26,0,212,27,208,8
1,20,25,26,0,212,27,208,8
1,21,25,26,0,212,27,208,8
1,22,25,26,0,212,27,208,8
1,23,25,26,0,212,27,208,8
1,24,25,26,0,212,27,208,8
1,25,25,26,0,212,27,208,8
1,26,25,26,0,212,27,208,8
1,27,25,26,0,212,27,208,8
1,28,25,26,0,212,27,208,8
1,29,25,26,0,212,27,208,8
1,30,25,26,0,212,27,208,8
1,31,25,26,0,212,27,208,8
1,32,25,26,0,212,27,208,8
1,33,25,26,0,212,27,208,8
1,34,25,26,0,212,27,208,8
1,35,25,26,0,212,27,208,8
1,36,25,26,0,212,27,208,8
1,37,25,26,0,212,27,208,8
1,38,25,26,0,212,27,208,8
1,39,25,26,0,212,27,208,8
1,40,25,26,0,212,27,208,8
1,1,26,26,1,220,28,208,8
1,2,26,26,1,220,28,208,8
1,3,26,26,1,220,28,208,8
1,4,26,26,1,220,28,208,8
1,5,26,26,1,220,28,208,8
1,6,26,26,1,220,28,208,8
1,7,26,26,0,220,28,208,8
1,8,26,26,0,220,28,208,8
1,9,26,26,0,220,28,208,8
1,10,26,26,0,220,28,208,8
1,11,26,26,0,220,28,208,8
1,12,26,26,0,220,28,208,8
1,13,26,26,0,220,28,208,8
1,14,26,26,0,220,28,208,8
1,15,26,26,0,220,28,208,8
1,16,26,26,0,220,28,208,8
1,17,26,26,0,220,28,208,8
1,18,26,26,0,220,28,208,8
1,19,26,26,0,220,28,208,8
1,20,26,26,0,220,28,208,8
1,21,26,26,0,220,28,208,8
1,22,26,26,0,220,28,208,8
1,23,26,26,0,220,28,208,8
1,24,26,26,0,220,28,208,8
1,25,26,26,0,220,28,208,8
1,26,26,26,0,220,28,208,8
1,27,26,26,0,220,28,208,8
1,28,26,26,0,220,28,208,8
1,29,26,26,0,220,28,208,8
1,30,26,26,0,220,28,208,8
1,31,26,26,0,220,28,208,8
1,32,26,26,0,220,28,208,8
1,33,26,26,0,220,28,208,8
1,34,26,26,0,220,28,208,8
1,35,26,26,0,220,28,208,8
1,36,26,26,0,220,28,208,8
1,37,26,26,0,220,28,208,8
1,38,26,26,0,220,28,208,8
1,39,26,26,0,220,28,208,8
1,40,26,26,0,220,28,208,8
1,1,27,26,1,228,29,208,8
1,2,27,26,1,228,29,208,8
1,3,27,26,1,228,29,208,8
1,4,27,26,1,228,29,208,8
1,5,27,26,1,228,29,208,8
1,6,27,26,1,228,29,208,8
1,7,27,26,1,228,29,208,8
1,8,27,26,1,228,29,208,8
1,9,27,26,0,228,29,208,8
1,10,27,26,0,228,29,208,8
1,11,27,26,0,228,29,208,8
1,12,27,26,0,228,29,208,8
1,13,27,26,0,228,29,208,8
1,14,27,26,0,228,29,208,8
1,15,27,26,0,228,29,208,8
1,16,27,26,0,228,29,208,8
1,17,27,26,0,228,29,208,8
1,18,27,26,0,228,29,208,8
1,19,27,26,0,228,29,208,8
1,20,27,26,0,228,29,208,8
1,21,27,26,0,228,29,208,8
1,22,27,26,0,228,29,208,8
1,23,27,26,0,228,29,208,8
1,24,27,26,0,228,29,208,8
1,25,27,26,0,228,29,208,8
1,26,27,26,0,228,29,208,8
1,27,27,26,0,228,29,208,8
1,28,27,26,0,227,29,208,8
1,29,27,26,0,227,29,208,8
1,30,27,26,0,227,29,208,8
1,31,27,26,0,227,29,208,8
1,32,27,26,0,227,29,208,8
1,33,27,26,0,227,29,208,8
1,34,27,26,0,227,29,208,8
1,35,27,26,0,227,29,208,8
1,36,27,26,0,227,29,208,8
1,37,27,26,0,227,29,208,8
1,38,27,26,0,227,29,208,8
1,39,27,26,0,227,29,208,8
1,40,27,26,0,227,29,208,8
1,1,28,26,1,235,30,208,8
1,2,28,26,1,235,30,208,8
1,3,28,26,1,235,30,208,8
1,4,28,26,1,235,30,208,8
1,5,28,26,1,235,30,208,8
1,6,28,26,1,235,30,208,8
1,7,28,26,1,235,30,208,8
1,8,28,26,1,235,30,208,8
1,9,28,26,1,235,30,208,8
1,10,28,26,0,235,30,208,8
1,11,28,26,0,235,30,208,8
1,12,28,26,0,235,30,208,8
1,13,28,26,0,235,30,208,8
1,14,28,26,0,235,30,208,8
1,15,28,26,0,235,30,208,8
1,16,28,26,0,235,30,208,8
1,17,28,26,0,235,30,208,8
1,18,28,26,0,235,30,208,8
1,19,28,26,0,235,30,208,8
1,20,28,26,0,235,30,208,8
1,21,28,26,0,235,30,208,8
1,22,28,26,0,235,30,208,8
1,23,28,26,0,235,30,208,8
1,24,28,26,0,235,30,208,8
1,25,28,26,0,235,30,208,8
1,26,28,26,0,235,30,208,8
1,27,28,26,0,235,30,208,8
1,28,28,26,0,235,30,208,8
1,29,28,26,0,235,30,208,8
1,30,28,26,0,235,30,208,8
1,31,28,26,0,235,30,208,8
1,32,28,26,0,235,30,208,8
1,33,28,26,0,235,30,208,8
1,34,28,26,0,235,30,208,8
1,35,28,26,0,235,30,208,8
1,36,28,26,0,235,30,208,8
1,37,28,26,0,235,30,208,8
1,38,28,26,0,235,30,208,8
1,39,28,26,0,235,30,208,8
1,40,28,26,0,235,30,208,8
1,1,29,26,1,244,31,208,8
1,2,29,26,1,243,31,208,8
1,3,29,26,1,243,31,208,8
1,4,29,26,1,243,31,208,8
1,5,29,26,1,243,31,208,8
1,6,29,26,1,243,31,208,8
1,7,29,26,1,243,31,208,8
1,8,29,26,1,243,31,208,8
1,9,29,26,1,243,31,208,8
1,10,29,26,1,243,31,208,8
1,11,29,26,1,243,31,208,8
1,12,29,26,0,243,31,208,8
1,13,29,26,0,243,31,208,8
1,14,29,26,0,243,31,208,8
1,15,29,26,0,243,31,208,8
1,16,29,26,0,243,31,208,8
1,17,29,26,0,243,31,208,8
1,18,29,26,0,243,31,208,8
1,19,29,26,0,243,31,208,8
1,20,29,26,0,243,31,208,8
1,21,29,26,0,243,31,208,8
1,22,29,26,0,243,31,208,8
1,23,29,26,0,243,31,208,8
1,24,29,26,0,243,31,208,8
1,25,29,26,0,243,31,208,8
1,26,29,26,0,243,31,208,8
1,27,29,26,0,243,31,208,8
1,28,29,26,0,243,31,208,8
1,29,29,26,0,243,31,208,8
1,30,29,26,0,243,31,208,8
1,31,29,26,0,243,31,208,8
1,32,29,26,0,243,31,208,8
1,33,29,26,0,243,31,208,8
1,34,29,26,0,243,31,208,8
1,35,29,26,0,243,31,208,8
1,36,29,26,0,243,31,208,8
1,37,29,26,0,243,31,208,8
1,38,29,26,0,243,31,208,8
1,39,29,26,0,243,31,208,8
1,40,29,26,0,243,31,208,8
1,1,30,26,1,252,32,208,8
1,2,30,26,1,250,32,208,8
1,3,30,26,1,250,32,208,8
1,4,30,26,1,250,32,208,8
1,5,30,26,1,250,32,208,8
1,6,30,26,1,250,32,208,8
1,7,30,26,1,250,32,208,8
1,8,30,26,1,250,32,208,8
1,9,30,26,1,250,32,208,8
1,10,30,26,1,250,32,208,8
1,11,30,26,1,250,32,208,8
1,12,30,26,1,250,32,208,8
1,13,30,26,1,250,32,208,8
1,14,30,26,0,250,32,208,8
1,15,30,26,0,250,32,208,8
1,16,30,26,0,250,32,208,8
1,17,30,26,0,250,32,208,8
1,18,30,26,0,250,32,208,8
1,19,30,26,0,250,32,208,8
1,20,30,26,0,250,32,208,8
1,21,30,26,0,250,32,208,8
1,22,30,26,0,250,32,208,8
1,23,30,26,0,250,32,208,8
1,24,30,26,0,250,32,208,8
1,25,30,26,0,250,32,208,8
1,26,30,26,0,250,32,208,8
1,27,30,26,0,250,32,208,8
1,28,30,26,0,250,32,208,8
1,29,30,26,0,250,32,208,8
1,30,30,26,0,250,32,208,8
1,31,30,26,0,250,32,208,8
1,32,30,26,0,250,32,208,8
1,33,30,26,0,250,32,208,8
1,34,30,26,0,250,32,208,8
1,35,30,26,0,250,32,208,8
1,36,30,26,0,250,32,208,8
1,37,30,26,0,250,32,208,8
1,38,30,26,0,250,32,208,8
1,39,30,26,0,250,32,208,8
1,40,30,26,0,250,32,208,8
1,1,31,26,1,259,33,208,8
1,2,31,26,1,259,33,208,8
1,3,31,26,1,258,33,208,8
1,4,31,26,1,258,33,208,8
1,5,31,26,1,258,33,208,8
1,6,31,26,1,258,33,208,8
1,7,31,26,1,258,33,208,8
1,8,31,26,1,258,33,208,8
1,9,31,26,1,258,33,208,8
1,10,31,26,1,258,33,208,8
1,11,31,26,1,258,33,208,8
1,12,31,26,1,258,33,208,8
1,13,31,26,1,258,33,208,8
1,14,31,26,1,258,33,208,8
1,15,31,26,1,258,33,208,8
1,16,31,26,0,258,33,208,8
1,17,31,26,0,258,33,208,8
1,18,31,26,0,258,33,208,8
1,19,31,26,0,258,33,208,8
1,20,31,26,0,258,33,208,8
1,21,31,26,0,258,33,208,8
1,22,31,26,0,258,33,208,8
1,23,31,26,0,258,33,208,8
1,24,31,26,0,258,33,208,8
1,25,31,26,0,258,33,208,8
1,26,31,26,0,258,33,208,8
1,27,31,26,0,258,33,208,8
1,28,31,26,0,258,33,208,8
1,29,31,26,0,258,33,208,8
1,30,31,26,0,258,33,208,8
1,31,31,26,0,258,33,208,8
1,32,31,26,0,258,33,208,8
1,33,31,26,0,258,33,208,8
1,34,31,26,0,258,33,208,8
1,35,31,26,0,258,33,208,8
1,36,31,26,0,258,33,208,8
1,37,31,26,0,258,33,208,8
1,38,31,26,0,258,33,208,8
1,39,31,26,0,258,33,208,8
1,40,31,26,0,258,33,208,8
1,1,32,26,1,267,34,208,8
1,2,32,26,1,267,34,208,8
1,3,32,26,1,266,34,208,8
1,4,32,26,1,266,34,208,8
1,5,32,26,1,266,34,208,8
1,6,32,26,1,266,34,208,8
1,7,32,26,1,266,34,208,8
1,8,32,26,1,266,34,208,8
1,9,32,26,1,266,34,208,8
1,10,32,26,1,266,34,208,8
1,11,32,26,1,266,34,208,8
1,12,32,26,1,266,34,208,8
1,13,32,26,1,266,34,208,8
1,14,32,26,1,266,34,208,8
1,15,32,26,1,266,34,208,8
1,16,32,26,1,266,34,208,8
1,17,32,26,1,266,34,208,8
1,18,32,26,0,266,34,208,8
1,19,32,26,0,266,34,208,8
1,20,32,26,0,266,34,208,8
1,21,32,26,0,266,34,208,8
1,22,32,26,0,266,34,208,8
1,23,32,26,0,266,34,208,8
1,24,32,26,0,266,34,208,8
1,25,32,26,0,266,34,208,8
1,26,32,26,0,266,34,208,8
1,27,32,26,0,266,34,208,8
1,28,32,26,0,266,34,208,8
1,29,32,26,0,266,34,208,8
1,30,32,26,0,266,34,208,8
1,31,32,26,0,266,34,208,8
1,32,32,26,0,266,34,208,8
1,33,32,26,0,266,34,208,8
1,34,32,26,0,266,34,208,8
1,35,32,26,0,266,34,208,8
1,36,32,26,0,266,34,208,8
1,37,32,26,0,266,34,208,8
1,38,32,26,0,266,34,208,8
1,39,32,26,0,266,34,208,8
1,40,32,26,0,266,34,208,8
1,1,33,26,1,271,34,208,8
1,2,33,26,1,271,34,208,8
1,3,33,26,1,271,34,208,8
1,4,33,26,1,271,34,208,8
1,5,33,26,1,271,34,208,8
1,6,33,26,1,271,34,208,8
1,7,33,26,1,271,34,208,8
1,8,33,26,1,271,34,208,8
1,9,33,26,1,271,34,208,8
